country_name,country_code,year,alter_nuclear_energy_perc,co2_per_capita,gdp_per_capita,longitude,latitude,renewable_consumption_perc,fossil_fuel_energy_perc,forest_area_perc,coal_source_perc
Afghanistan,AFG,1960,NULL,0.0460567,NULL,67.709953,33.939110,NULL,NULL,NULL,NULL
"Africa Eastern and Southern",AFE,1960,NULL,0.9060596,127.65,NULL,NULL,NULL,NULL,NULL,NULL
"Africa Western and Central",AFW,1960,NULL,0.0908795,107.96,NULL,NULL,NULL,NULL,NULL,NULL
Albania,ALB,1960,NULL,1.2581949,NULL,20.168331,41.153332,NULL,NULL,NULL,NULL
Algeria,DZA,1960,NULL,0.5571203,246.30,1.659626,28.033886,NULL,NULL,NULL,NULL
"American Samoa",ASM,1960,NULL,NULL,NULL,-170.132217,-14.270972,NULL,NULL,NULL,NULL
Andorra,AND,1960,NULL,NULL,NULL,1.601554,42.546245,NULL,NULL,NULL,NULL
Angola,AGO,1960,NULL,0.1008352,NULL,17.873887,-11.202692,NULL,NULL,NULL,NULL
"Antigua and Barbuda",ATG,1960,NULL,0.6774182,NULL,-61.796428,17.060816,NULL,NULL,NULL,NULL
"Arab World",ARB,1960,NULL,0.6092683,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Argentina,ARG,1960,NULL,2.3833427,NULL,-63.616672,-38.416097,NULL,NULL,NULL,NULL
Armenia,ARM,1960,NULL,NULL,NULL,45.038189,40.069099,NULL,NULL,NULL,NULL
Aruba,ABW,1960,NULL,204.6316964,NULL,-69.968338,12.521110,NULL,NULL,NULL,NULL
Australia,AUS,1960,1.0921226,8.5829366,NULL,133.775136,-25.274398,NULL,85.9066921,NULL,74.4230500
Austria,AUT,1960,8.9643361,4.3733188,935.46,14.550072,47.516231,NULL,85.4407471,NULL,13.8647844
Azerbaijan,AZE,1960,NULL,NULL,NULL,47.576927,40.143105,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,1960,NULL,3.7496257,1550.27,-77.396280,25.034280,NULL,NULL,NULL,NULL
Bahrain,BHR,1960,NULL,3.5444348,NULL,50.637772,25.930414,NULL,NULL,NULL,NULL
Bangladesh,BGD,1960,NULL,0.2948050,NULL,90.356331,23.684994,NULL,NULL,NULL,NULL
Barbados,BRB,1960,NULL,0.7461480,NULL,-59.543198,13.193887,NULL,NULL,NULL,NULL
Belarus,BLR,1960,NULL,NULL,NULL,27.953389,53.709807,NULL,NULL,NULL,NULL
Belgium,BEL,1960,0.0641396,9.9415941,1273.69,4.469936,50.503887,NULL,99.9220586,NULL,85.3550686
Belize,BLZ,1960,NULL,0.4779511,304.90,-88.497650,17.189877,NULL,NULL,NULL,NULL
Benin,BEN,1960,NULL,0.0663542,93.02,2.315834,9.307690,NULL,NULL,NULL,NULL
Bermuda,BMU,1960,NULL,3.5513739,1902.40,-64.757370,32.321384,NULL,NULL,NULL,NULL
Bhutan,BTN,1960,NULL,NULL,NULL,90.433601,27.514162,NULL,NULL,NULL,NULL
Bolivia,BOL,1960,NULL,0.2747522,NULL,-63.588653,-16.290154,NULL,NULL,NULL,NULL
"Bosnia and Herzegovina",BIH,1960,NULL,NULL,NULL,17.679076,43.915886,NULL,NULL,NULL,NULL
Botswana,BWA,1960,NULL,NULL,60.49,24.684866,-22.328474,NULL,NULL,NULL,NULL
Brazil,BRA,1960,NULL,0.6498859,NULL,-51.925280,-14.235004,NULL,NULL,NULL,NULL
"British Virgin Islands",VGB,1960,NULL,NULL,NULL,-64.639968,18.420695,NULL,NULL,NULL,NULL
"Brunei Darussalam",BRN,1960,NULL,4.0840687,NULL,114.727669,4.535277,NULL,NULL,NULL,NULL
Bulgaria,BGR,1960,NULL,2.8339011,NULL,25.485830,42.733883,NULL,NULL,NULL,NULL
"Burkina Faso",BFA,1960,NULL,0.0091119,68.42,-1.561593,12.238333,NULL,NULL,NULL,NULL
Burundi,BDI,1960,NULL,NULL,70.05,29.918886,-3.373056,NULL,NULL,NULL,NULL
"Cabo Verde",CPV,1960,NULL,0.1090450,NULL,-24.013197,16.002082,NULL,NULL,NULL,NULL
Cambodia,KHM,1960,NULL,0.0410124,NULL,104.990963,12.565679,NULL,NULL,NULL,NULL
Cameroon,CMR,1960,NULL,0.0524169,118.64,12.354722,7.369722,NULL,NULL,NULL,NULL
Canada,CAN,1960,12.0622960,10.7708473,2259.29,-106.346771,56.130366,NULL,83.1924410,NULL,3.3777142
"Caribbean small states",CSS,1960,NULL,1.4013363,448.25,NULL,NULL,NULL,NULL,NULL,NULL
"Cayman Islands",CYM,1960,NULL,1.3978399,NULL,-80.566956,19.513469,NULL,NULL,NULL,NULL
"Central African Republic",CAF,1960,NULL,0.0586068,74.69,20.939444,6.611111,NULL,NULL,NULL,NULL
"Central Europe and the Baltics",CEB,1960,0.1003260,5.2289033,NULL,NULL,NULL,NULL,98.2469031,NULL,NULL
Chad,TCD,1960,NULL,0.0183252,104.47,18.732207,15.454166,NULL,NULL,NULL,NULL
"Channel Islands",CHI,1960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chile,CHL,1960,NULL,1.6587868,NULL,-71.542969,-35.675147,NULL,NULL,NULL,NULL
China,CHN,1960,NULL,1.1703814,89.52,104.195397,35.861660,NULL,NULL,NULL,NULL
Colombia,COL,1960,NULL,1.0219278,251.04,-74.297333,4.570868,NULL,NULL,NULL,NULL
Comoros,COM,1960,NULL,0.0575601,NULL,43.872219,-11.875001,NULL,NULL,NULL,NULL
"Congo, Dem. Rep.",COD,1960,NULL,0.1522280,NULL,21.758664,-4.038333,NULL,NULL,NULL,NULL
"Congo, Rep.",COG,1960,NULL,0.2196770,129.37,15.827659,-0.228021,NULL,NULL,NULL,NULL
"Costa Rica",CRI,1960,NULL,0.3692387,381.36,-83.753428,9.748917,NULL,NULL,NULL,NULL
"Cote d'Ivoire",CIV,1960,NULL,0.1318779,155.90,-5.547080,7.539989,NULL,NULL,NULL,NULL
Croatia,HRV,1960,NULL,NULL,NULL,15.200000,45.100000,NULL,NULL,NULL,NULL
Cuba,CUB,1960,NULL,1.9184217,NULL,-77.781167,21.521757,NULL,NULL,NULL,NULL
Curacao,CUW,1960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cyprus,CYP,1960,NULL,1.5488966,NULL,33.429859,35.126413,NULL,NULL,NULL,NULL
"Czech Republic",CZE,1960,NULL,NULL,NULL,15.472962,49.817492,NULL,NULL,NULL,NULL
Denmark,DNK,1960,0.0244139,6.5026831,NULL,9.501785,56.263920,NULL,99.8740469,NULL,71.6245487
Djibouti,DJI,1960,NULL,0.4823038,NULL,42.590275,11.825138,NULL,NULL,NULL,NULL
